,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
723,177,148,178,167,180,185,184,203,191,220,202,233,216,244,231,252,247,254,262,252,276,243,287,231,296,217,303,200,306,182,309,163,310,145,188,133,196,125,207,122,220,124,231,130,264,129,274,123,286,121,297,123,303,131,249,147,249,159,250,170,251,182,237,190,243,192,250,194,256,193,261,191,202,149,210,145,219,146,227,151,219,153,209,153,265,151,273,145,282,145,290,148,283,153,273,153,228,213,236,207,244,205,249,207,254,205,261,208,268,213,261,218,254,220,249,220,243,220,236,217,232,212,243,211,249,212,254,212,264,213,254,213,249,213,244,212,2
724,146,173,148,191,151,209,156,226,164,242,174,256,187,268,201,278,215,280,231,277,245,267,257,254,266,239,274,222,278,203,280,184,281,164,152,157,158,150,168,148,179,151,189,156,222,155,232,148,245,144,257,145,267,152,206,172,207,185,208,197,209,210,197,217,203,219,209,221,216,219,222,216,165,174,172,170,181,170,189,176,181,178,172,178,227,174,235,168,244,168,253,171,245,176,236,176,190,240,196,234,204,232,209,233,215,231,224,234,231,240,224,249,216,254,210,254,203,254,196,250,195,240,204,238,210,238,215,237,226,239,215,244,209,245,204,244,2
725,155,168,157,188,160,208,166,226,175,244,187,259,202,272,217,283,234,285,250,281,266,268,279,254,290,236,297,217,300,197,302,175,302,154,161,154,168,144,181,141,194,143,206,148,237,145,250,137,264,132,279,133,289,142,224,164,225,177,227,190,228,203,214,212,221,213,228,215,235,213,242,210,177,169,185,165,194,165,203,168,194,171,185,172,246,165,254,160,264,159,273,161,265,166,256,166,208,240,214,231,222,227,228,229,235,226,244,230,253,238,246,252,237,258,230,259,223,259,214,253,213,239,222,236,229,236,235,235,247,238,236,242,229,244,222,243,2
726,133,169,134,187,136,205,140,222,148,237,160,250,174,261,189,270,205,272,222,269,237,259,249,247,260,232,267,215,270,196,271,177,272,157,138,153,144,144,155,142,166,143,177,148,210,146,221,138,235,134,248,136,257,144,195,164,196,177,196,190,197,202,184,210,191,211,198,213,205,211,211,209,153,169,160,165,169,165,177,169,169,172,160,172,216,167,224,161,234,160,242,162,235,167,225,168,175,229,183,225,192,223,199,224,207,223,219,224,230,227,221,241,210,247,201,248,193,247,183,242,179,229,192,228,200,228,208,227,225,228,209,237,201,238,193,238,2
727,177,159,179,179,183,199,188,218,196,235,208,250,222,263,237,274,253,277,269,273,284,262,297,248,307,231,315,213,319,192,322,171,322,149,184,147,190,137,202,134,214,137,226,142,259,139,271,132,285,127,299,129,308,138,244,158,245,171,246,184,247,198,234,206,240,208,247,209,254,207,260,205,200,163,207,158,216,158,224,163,216,166,207,167,266,161,274,154,284,154,292,157,285,162,275,163,228,233,233,225,241,221,247,223,253,221,263,225,271,232,265,245,256,251,248,252,242,251,233,246,233,233,242,229,248,229,254,229,266,232,254,239,248,240,242,239,2
728,126,161,128,182,131,203,135,223,142,242,154,258,168,273,183,286,201,289,221,286,238,274,254,258,266,240,274,219,278,197,281,175,283,151,130,149,137,139,150,137,163,138,174,144,208,143,222,135,237,133,252,135,264,143,191,160,192,174,192,188,192,203,178,210,185,213,193,215,201,212,209,210,145,162,153,158,163,158,172,164,163,166,152,166,217,162,226,156,237,155,247,159,238,163,227,164,166,234,175,228,186,226,196,228,205,226,220,227,232,232,222,253,208,261,197,262,187,261,175,253,170,235,186,232,196,232,206,231,228,233,207,249,197,251,187,249,2
729,136,158,137,177,139,197,143,215,151,232,164,246,179,259,195,270,212,272,230,269,247,258,261,244,272,227,279,208,282,188,285,166,285,145,141,143,147,134,159,131,171,132,183,136,214,133,227,126,242,124,256,126,267,134,200,151,200,164,201,176,201,189,189,198,195,200,202,201,210,199,217,197,155,156,163,152,172,151,181,156,172,159,163,160,223,153,232,147,242,146,251,150,243,154,233,155,183,226,189,217,197,212,204,213,212,212,223,216,232,225,225,239,215,244,207,245,199,244,190,238,188,225,198,218,205,219,212,218,227,224,213,232,206,232,198,231,2
730,179,160,181,179,184,199,188,217,197,233,208,248,221,262,236,272,253,275,270,271,285,260,297,246,307,229,314,211,317,192,320,171,321,151,186,146,193,137,204,134,216,136,226,141,262,139,273,131,286,128,299,130,308,138,246,157,247,170,248,183,249,196,234,203,241,205,249,207,256,205,262,202,201,162,208,158,218,158,226,163,218,166,208,166,267,161,275,155,284,154,293,157,286,162,276,163,222,226,231,220,241,217,249,218,257,217,268,219,278,224,270,240,259,247,250,248,242,247,231,241,226,226,241,222,249,223,257,222,273,225,258,236,250,237,241,236,2
731,191,148,191,166,193,184,196,202,202,218,212,232,224,245,237,254,252,258,267,256,281,246,294,234,304,220,311,204,315,186,319,168,320,150,200,134,208,126,219,124,231,127,242,133,272,134,282,128,294,126,305,128,312,136,257,150,257,161,257,173,257,184,243,192,249,194,256,196,262,195,268,193,214,150,221,147,229,147,237,153,229,155,220,154,274,154,282,149,291,149,298,153,291,157,282,157,236,215,243,210,250,208,255,209,259,208,266,211,273,217,266,222,259,225,254,225,249,224,242,221,240,215,250,215,255,215,259,215,269,217,259,217,254,218,250,217,2
732,170,162,171,180,174,198,178,216,184,231,195,245,208,256,223,266,238,268,254,265,266,254,278,242,286,228,292,213,295,196,297,179,298,162,182,150,190,143,201,142,212,145,222,151,256,150,265,144,275,142,285,142,292,149,239,167,240,179,241,191,241,203,226,208,233,210,240,213,247,210,252,208,195,166,202,163,211,164,219,169,210,171,201,171,255,169,263,163,272,163,279,166,273,170,264,171,209,224,220,221,231,221,239,222,246,220,256,221,265,223,257,239,247,245,239,246,231,245,219,239,213,225,231,225,239,225,246,224,261,224,247,235,239,237,231,236,2
733,45,293,44,299,43,305,44,311,46,317,48,323,51,329,54,334,60,337,68,338,78,337,87,334,95,330,101,324,104,316,106,307,107,298,41,286,44,285,47,286,50,288,53,289,63,290,70,289,77,289,84,291,90,294,58,295,56,299,54,304,52,309,49,310,52,312,55,313,59,312,63,312,46,292,48,291,51,292,54,294,50,293,47,293,69,296,73,294,77,295,82,297,77,297,73,297,48,315,50,315,53,316,56,317,60,317,67,317,76,318,68,323,61,324,57,324,53,323,50,320,49,316,53,318,56,318,60,318,74,318,60,321,57,321,54,320,2
734,127,150,130,176,135,200,140,224,150,246,164,263,181,279,198,293,219,296,241,292,260,278,276,262,288,242,297,219,301,194,305,169,308,142,134,132,142,120,156,116,171,118,185,125,228,123,243,114,261,110,278,113,289,124,208,147,209,162,209,178,210,195,193,206,202,208,211,210,220,208,228,205,152,151,161,145,174,145,185,153,173,156,161,157,235,151,245,142,258,141,270,146,260,153,246,154,182,238,191,228,203,224,212,226,220,224,234,228,247,236,237,253,223,260,214,261,204,260,191,253,188,237,203,234,212,235,221,234,241,237,222,245,213,246,204,245,2
735,137,149,139,173,143,197,149,220,161,240,174,259,188,277,205,291,223,296,243,291,261,277,275,258,286,237,296,214,302,190,306,164,307,138,141,127,147,116,159,111,173,114,186,119,225,118,241,109,258,105,274,109,286,120,207,141,207,156,208,171,208,186,194,198,202,200,209,202,218,200,226,197,158,148,166,145,176,145,186,148,176,151,166,151,235,145,245,141,255,141,266,143,256,147,245,148,186,234,193,223,202,218,211,219,219,217,233,222,245,233,236,248,223,255,214,255,205,254,194,248,192,234,203,228,211,228,220,227,239,234,222,241,213,241,204,240,2
736,181,156,178,171,178,187,182,203,187,218,192,232,198,247,204,260,215,268,231,269,249,263,266,253,280,239,290,222,298,203,303,183,305,161,182,133,184,128,191,129,198,132,205,138,230,139,243,134,257,133,270,137,279,146,215,155,212,165,209,176,206,187,200,194,204,198,209,200,215,199,222,198,188,153,193,150,200,150,206,157,199,158,192,157,238,160,246,155,255,156,263,161,255,165,246,164,197,218,198,213,203,211,208,214,212,213,222,219,232,228,222,236,212,238,207,237,202,235,198,228,201,218,203,217,208,219,212,219,227,227,212,228,207,227,203,225,2
737,190,152,188,169,190,187,192,203,196,219,201,233,209,245,218,256,231,261,247,261,265,255,282,245,295,232,304,215,311,197,317,178,321,157,192,133,197,127,206,127,215,131,223,136,253,138,266,132,279,130,292,134,301,143,236,154,235,165,233,176,231,188,222,195,226,198,232,200,239,199,245,198,202,153,208,150,216,151,223,157,215,159,207,158,259,159,267,154,276,155,284,159,276,163,266,163,216,218,220,214,225,212,230,214,235,214,243,218,253,225,242,230,233,231,228,230,223,228,218,224,219,218,225,218,230,220,234,221,248,225,233,222,229,221,224,220,2
738,133,149,134,170,137,192,141,213,148,232,161,248,175,264,190,276,207,280,227,277,245,265,261,251,273,233,282,213,288,191,292,168,294,145,138,129,144,119,156,116,169,118,181,123,219,123,233,115,249,113,265,116,275,127,200,143,200,157,199,171,199,185,186,196,193,198,200,200,208,198,216,196,152,148,161,143,171,143,180,149,170,152,160,152,226,148,235,142,246,142,256,146,247,151,235,151,176,227,184,219,194,214,201,216,209,214,222,219,235,226,223,238,211,244,202,244,194,243,184,238,182,227,194,225,202,226,209,225,229,226,210,230,202,230,194,229,2
739,106,169,104,184,104,200,107,216,111,231,119,245,127,257,136,269,149,275,167,276,186,268,203,257,217,243,226,227,233,209,238,190,241,170,107,147,112,142,119,145,127,150,134,155,163,156,176,151,189,149,202,152,212,159,146,172,144,184,141,196,139,208,131,213,135,216,141,219,148,217,156,217,114,168,121,165,129,167,136,174,127,175,119,173,170,177,178,172,188,173,196,177,188,181,178,180,126,228,131,226,138,226,144,229,150,228,162,231,176,236,163,248,149,252,143,251,137,249,130,242,130,230,138,233,144,235,149,235,172,237,149,242,143,241,137,239,2
740,201,144,198,161,197,178,196,195,199,212,206,227,216,239,228,251,242,256,257,258,272,252,286,244,298,233,307,219,314,204,321,189,325,172,212,132,221,127,233,128,243,134,252,142,283,147,294,144,305,145,315,149,320,158,265,160,262,172,260,183,257,195,242,196,248,199,254,203,261,203,267,203,223,150,230,149,239,152,245,159,236,159,228,156,280,167,289,163,298,165,304,170,297,173,288,171,224,208,234,207,244,208,250,211,257,212,267,216,274,223,264,233,253,236,246,234,238,231,230,223,228,210,243,212,249,215,256,216,270,222,255,227,248,226,241,223,2
741,179,148,179,166,180,185,182,203,187,219,196,233,208,245,221,255,236,259,254,258,270,250,284,240,296,226,304,210,310,193,314,175,316,156,186,135,194,127,205,126,216,130,227,136,258,138,270,132,283,130,295,134,304,143,242,154,241,166,240,178,239,191,225,196,232,199,238,201,245,200,252,198,199,151,206,148,215,149,223,156,214,158,204,157,261,159,270,153,280,153,288,158,280,162,270,162,213,213,222,211,231,211,238,213,244,212,254,214,265,217,254,224,243,226,236,226,229,225,221,220,217,214,230,216,237,218,244,218,260,218,244,219,237,219,230,217,2
742,206,142,206,161,207,179,210,196,215,213,224,228,236,240,250,250,266,253,284,253,299,244,314,233,325,219,332,203,337,185,342,166,344,147,215,128,223,122,234,120,245,124,255,130,289,131,301,125,313,123,325,126,333,134,272,148,271,160,271,172,270,185,256,191,262,193,269,196,276,195,283,193,227,146,234,142,244,143,252,150,243,152,233,151,291,152,300,146,310,146,318,151,310,155,300,155,242,207,252,206,262,205,268,207,275,206,285,208,295,211,284,218,274,221,267,221,260,219,251,215,247,209,261,211,268,212,275,212,290,212,275,213,268,213,261,212,2
743,227,143,226,162,227,181,229,200,234,217,244,233,257,246,270,257,287,260,304,260,320,252,334,241,346,227,354,210,360,191,365,172,368,152,237,127,245,121,257,120,268,125,279,132,314,133,326,127,339,126,351,129,359,137,296,150,295,163,294,175,294,188,278,195,285,197,292,200,300,199,306,197,248,147,256,144,266,145,275,152,265,154,255,153,315,155,324,149,335,150,343,154,334,159,324,158,265,213,275,210,284,210,291,212,298,211,307,213,316,217,307,224,297,226,290,226,282,225,274,221,270,214,283,216,290,217,297,217,312,217,297,218,290,218,283,216,2
744,159,150,162,168,167,186,172,204,180,219,191,232,206,242,222,250,238,250,256,246,271,236,285,223,295,207,300,189,302,169,304,149,305,128,164,134,169,125,180,121,192,121,203,124,235,120,247,111,261,106,275,108,286,116,221,139,223,151,224,163,225,175,213,185,220,186,227,187,234,185,241,182,179,148,185,144,194,143,204,146,195,149,186,151,244,140,252,134,262,133,271,135,263,140,253,141,206,207,214,202,222,199,229,200,236,197,246,198,258,201,248,209,239,213,231,214,224,215,215,213,211,207,223,205,230,205,237,204,253,202,237,205,230,206,223,206,2
745,104,174,109,193,116,211,122,228,132,244,145,257,160,269,176,277,192,277,207,272,218,259,227,243,234,226,238,207,239,188,238,169,236,150,110,156,115,146,126,141,139,142,151,146,183,141,193,133,204,128,216,128,224,135,171,159,173,170,176,182,179,193,165,204,172,204,180,205,186,202,192,200,127,170,133,164,142,163,152,168,143,172,134,173,188,162,195,154,205,153,213,155,207,161,197,163,154,229,162,219,173,215,181,215,188,213,199,214,209,220,203,238,193,246,184,248,176,248,164,242,158,228,174,220,182,219,189,218,204,221,190,237,183,239,175,239,2
746,110,173,119,189,128,204,137,218,147,230,161,238,179,243,198,244,216,240,231,233,241,222,249,208,252,191,252,174,250,156,247,138,242,122,117,146,121,134,131,125,144,123,158,125,186,115,195,104,207,98,219,98,229,105,179,135,183,145,188,155,193,165,181,179,189,179,196,178,201,175,206,170,135,156,140,149,149,145,159,147,152,153,143,156,197,135,202,127,211,124,220,126,214,132,205,135,177,205,184,197,193,191,200,190,205,187,214,186,224,188,219,196,213,201,206,204,199,206,189,207,181,204,194,198,201,196,207,194,220,189,209,194,203,196,196,198,2
747,105,175,114,191,125,206,134,220,145,232,159,240,177,245,196,246,214,241,229,234,239,223,245,208,248,192,248,174,245,156,242,138,236,121,112,152,116,138,126,129,140,126,154,127,183,118,192,107,203,101,216,101,225,108,176,137,181,147,186,157,191,167,179,182,186,181,194,180,199,177,204,172,131,159,136,152,145,149,156,150,148,156,139,159,193,137,199,130,208,127,217,128,211,133,202,136,174,208,181,199,190,193,197,193,202,189,211,188,220,190,216,198,210,203,204,205,197,207,187,209,179,206,192,200,199,198,204,196,216,191,206,196,201,198,194,200,2
748,102,173,107,192,113,210,121,227,131,243,144,257,158,270,174,279,190,279,205,274,217,260,225,244,232,226,237,207,238,187,237,168,235,148,108,156,113,145,124,139,136,140,149,144,182,139,192,131,203,127,215,128,223,136,169,159,171,170,174,181,176,193,163,203,170,204,178,204,184,202,190,199,125,169,131,164,140,163,150,167,141,170,132,172,187,161,193,154,203,152,211,155,205,160,196,162,153,229,160,219,170,215,179,215,186,213,197,214,206,221,200,237,191,245,182,247,173,247,162,241,156,228,171,220,179,220,187,218,202,222,189,236,181,238,172,238,2
749,145,153,149,172,154,189,160,207,169,222,182,234,198,243,215,249,233,249,249,243,264,233,276,219,285,203,289,184,290,165,290,145,289,125,150,138,155,127,166,122,178,122,190,125,222,118,234,108,247,103,261,104,271,112,209,138,212,150,214,161,216,173,204,184,211,185,218,185,225,182,231,179,166,150,173,145,182,143,192,146,183,151,174,153,231,138,238,131,248,129,257,131,250,137,241,139,198,207,206,201,214,198,221,198,227,195,238,195,249,197,241,205,232,210,225,211,218,212,209,211,203,206,215,204,222,204,229,201,245,198,230,202,223,204,216,204,2
750,228,146,228,165,229,185,231,204,236,221,247,237,259,250,274,260,290,264,306,263,322,254,337,243,349,229,357,212,363,194,368,175,371,156,239,131,247,124,259,123,272,128,282,135,316,137,329,131,342,129,355,132,363,141,298,153,298,166,297,179,296,193,280,198,287,201,295,204,302,202,309,200,251,150,259,147,269,148,277,155,267,157,257,156,317,158,327,152,337,153,345,158,337,162,327,162,266,215,277,213,287,213,293,215,301,214,310,216,319,220,309,227,300,230,292,229,284,228,276,224,271,216,286,219,293,221,300,220,314,220,300,221,293,221,286,220,2
751,203,141,203,160,204,178,207,196,212,213,221,227,234,240,248,250,264,253,281,253,297,244,311,233,322,219,330,203,335,185,340,167,342,148,213,128,220,120,232,119,244,123,254,129,287,131,299,125,312,123,324,126,332,135,270,147,269,159,269,171,268,184,253,190,260,193,267,195,274,194,281,192,225,145,233,141,242,143,250,149,241,151,231,150,289,152,298,146,308,146,316,151,308,155,298,155,240,206,250,205,259,204,266,206,272,205,282,208,292,211,282,218,272,220,265,220,257,219,249,214,244,207,258,210,265,212,272,212,287,212,272,212,265,212,258,211,2
752,175,149,175,167,176,185,178,202,183,219,192,233,204,245,217,255,232,258,250,258,266,250,280,239,292,226,300,210,305,193,309,175,312,157,182,134,189,127,200,126,211,130,221,136,254,137,266,131,278,130,291,133,299,141,236,153,235,165,234,177,233,190,220,195,226,198,233,201,240,199,246,198,193,152,201,147,211,149,218,156,209,158,200,157,256,159,265,152,275,153,283,158,275,162,265,162,209,212,218,210,226,210,233,212,240,211,249,213,260,217,249,223,239,225,231,225,225,224,217,220,213,213,226,216,232,217,239,217,255,217,239,218,232,218,226,217,2
753,195,144,192,161,191,178,191,195,194,211,201,226,211,239,223,250,237,256,253,257,268,251,282,242,294,231,302,217,309,202,315,186,319,169,206,132,215,127,226,128,236,133,245,141,276,147,286,143,297,143,307,148,313,156,258,160,256,171,254,183,251,194,237,196,242,199,248,203,255,203,261,203,216,151,224,149,232,152,238,159,230,159,221,157,274,167,282,163,291,164,297,169,290,172,281,171,220,209,229,207,239,209,246,212,253,212,262,216,270,222,259,233,248,236,241,234,233,231,225,223,223,210,238,213,245,215,251,217,266,221,250,227,243,226,236,223,2
754,102,171,100,187,100,203,104,219,109,234,116,248,123,261,131,274,143,280,160,281,179,274,196,264,210,250,220,234,227,215,232,195,235,174,103,148,108,144,115,147,122,151,129,157,158,158,171,153,184,151,197,154,207,161,141,173,139,185,136,197,133,210,126,214,130,218,136,220,143,219,151,218,110,169,116,166,124,167,131,174,123,175,115,174,165,177,174,172,183,173,191,178,183,182,174,181,122,230,125,227,132,227,138,230,145,229,158,233,171,239,158,251,145,256,137,255,130,252,125,244,125,232,132,232,137,234,145,235,167,239,145,246,137,245,131,242,2
755,187,152,186,169,187,187,189,204,194,220,200,234,209,246,219,257,232,261,249,261,267,255,283,245,295,231,304,214,310,196,316,177,320,156,189,133,195,128,205,128,214,131,222,137,253,138,265,132,279,130,291,133,301,141,236,154,235,165,234,177,232,189,222,196,227,198,233,201,239,200,246,198,200,154,207,150,215,151,222,157,214,159,205,159,258,159,267,154,276,155,284,159,276,163,266,163,216,219,221,214,227,213,231,215,236,214,245,219,254,226,244,232,235,234,229,233,224,231,220,227,220,219,226,219,231,221,236,221,249,225,235,224,230,223,225,222,2
756,132,149,133,171,137,193,140,214,148,233,161,249,175,264,191,277,209,280,228,277,246,265,261,250,274,233,283,213,289,191,292,168,293,144,137,129,143,119,155,116,168,118,179,124,218,123,232,115,248,113,264,116,275,126,200,143,200,157,199,171,199,185,186,196,193,198,201,200,208,198,216,196,152,148,160,144,171,144,180,149,170,152,159,153,226,148,235,142,246,142,256,146,247,151,236,151,176,227,184,219,195,214,202,215,210,213,223,219,235,226,224,240,212,246,203,247,195,245,184,240,182,227,195,225,203,226,210,225,229,227,211,230,203,230,195,229,2
757,139,144,141,168,145,192,151,216,162,237,175,256,190,275,205,290,223,294,243,290,260,275,275,256,287,235,298,212,304,187,308,161,309,135,143,126,149,115,162,111,176,113,189,119,226,117,242,109,259,105,277,109,289,120,209,141,209,155,210,170,210,185,196,197,203,199,211,201,219,199,227,197,159,146,168,142,178,141,188,146,178,150,167,151,236,145,246,138,257,138,268,142,258,147,247,148,191,234,196,224,205,219,211,220,218,219,231,225,240,236,232,251,221,258,213,258,205,257,196,249,196,234,205,227,212,228,219,228,234,236,219,246,212,246,205,245,2
758,185,154,182,169,183,185,186,201,190,216,195,231,201,245,207,258,218,266,234,267,252,261,270,251,284,237,295,220,303,202,308,181,312,160,187,132,191,128,197,129,204,133,211,138,237,140,250,135,264,134,277,138,286,146,222,156,219,166,216,177,213,188,207,195,210,198,215,200,222,200,229,199,193,153,198,151,205,152,211,157,204,159,197,157,245,160,253,157,262,158,269,162,261,165,253,164,202,218,205,214,209,213,214,216,219,216,228,221,237,229,227,235,217,237,212,235,207,233,203,227,205,219,209,218,214,220,219,221,232,228,218,229,213,227,208,225,2
759,133,146,135,170,140,194,144,216,152,237,165,254,181,268,199,280,220,282,241,279,261,268,277,253,290,235,298,214,301,190,306,166,309,140,139,127,147,115,161,112,176,114,190,120,231,119,247,110,264,107,281,110,292,122,211,142,212,157,212,172,212,188,196,199,204,201,213,203,221,201,229,199,157,146,166,141,178,141,188,148,177,152,165,152,238,147,249,139,261,138,272,144,262,150,249,150,184,229,194,221,205,218,214,220,222,218,236,222,248,229,237,243,224,249,215,249,205,248,194,242,190,229,205,226,214,227,223,227,242,229,223,236,214,236,206,235,2
760,171,161,172,179,175,197,178,214,185,230,195,244,208,256,222,265,238,268,254,265,267,255,278,243,287,229,293,214,297,197,299,179,300,161,183,150,191,143,202,142,213,144,223,150,256,150,266,144,276,141,286,143,293,149,241,166,241,178,242,190,243,203,227,208,234,210,241,212,248,210,253,208,196,166,203,162,212,163,220,169,212,170,203,170,256,169,264,163,273,163,280,166,274,170,265,171,210,224,221,221,232,220,240,222,248,220,257,221,266,223,258,238,248,245,240,246,231,245,220,239,214,225,232,224,240,225,248,224,262,225,248,235,240,236,232,236,2
761,50,296,49,302,49,308,50,314,52,319,55,325,59,330,63,335,68,338,76,338,85,337,93,334,100,330,105,324,107,317,108,309,109,301,48,288,50,286,54,286,57,287,60,289,70,290,76,289,83,289,90,291,95,295,65,295,64,300,62,304,61,309,58,311,60,313,63,314,67,313,71,312,52,294,54,292,57,292,60,295,57,295,54,294,75,297,79,295,83,296,88,298,83,298,79,298,55,316,58,316,61,317,64,318,68,318,75,318,83,319,76,323,69,325,65,325,61,324,58,321,56,317,61,319,64,319,68,319,81,319,69,322,65,322,62,321,2
762,193,145,194,164,196,182,199,200,205,217,215,231,227,242,241,250,255,253,270,251,285,243,297,232,307,218,314,201,319,184,323,165,325,146,202,130,209,123,220,120,232,123,242,129,274,130,285,125,297,123,308,126,315,134,258,147,258,158,258,170,258,182,245,189,251,191,257,193,263,192,269,190,215,148,222,146,231,146,238,150,230,152,222,151,276,151,285,149,293,149,300,151,293,154,284,154,235,212,243,207,251,205,256,206,261,205,269,208,277,214,269,221,261,223,256,223,250,222,243,219,240,211,251,211,256,212,261,212,273,214,261,214,256,214,251,213,2
763,132,155,133,174,136,194,139,214,147,231,160,246,175,259,190,270,208,272,227,269,245,258,260,244,271,227,278,208,282,187,284,165,285,143,136,141,143,132,155,129,168,130,180,134,212,131,225,124,241,122,256,123,267,132,197,150,197,163,197,176,197,190,185,198,191,200,199,202,207,199,215,197,152,154,159,150,169,150,178,155,169,157,159,158,221,152,230,146,240,145,250,148,241,153,231,154,175,223,182,216,192,212,201,214,210,212,223,214,235,220,225,237,212,244,203,244,193,244,182,238,179,223,193,218,201,219,210,218,230,221,211,232,202,233,193,232,2
764,182,160,183,180,187,200,192,219,201,236,212,252,225,267,239,279,255,282,271,279,286,267,297,251,306,233,314,214,318,194,321,173,321,153,188,146,194,137,206,133,217,136,228,141,264,139,275,131,288,128,301,130,310,139,248,157,248,170,249,183,250,196,235,204,242,206,250,208,257,206,264,204,203,162,210,157,219,157,228,163,219,165,210,166,268,161,276,154,286,154,294,157,287,162,277,163,224,229,232,222,242,219,250,220,257,219,269,221,279,227,270,242,259,250,251,251,243,250,232,244,228,229,243,225,250,226,258,225,275,228,258,239,250,240,243,240,2
765,179,161,181,182,185,203,191,222,201,239,213,255,227,269,241,280,256,283,271,279,286,268,298,253,308,235,315,216,320,195,322,173,322,151,185,148,191,137,203,134,215,137,227,141,260,139,272,131,286,127,300,129,309,138,245,159,246,171,247,184,248,197,235,206,242,208,249,209,255,207,262,205,200,162,207,158,217,158,225,163,217,166,207,167,266,160,274,154,284,153,293,156,286,162,276,163,231,237,236,227,243,222,249,224,255,222,264,227,271,235,266,248,258,254,251,255,244,254,237,249,237,236,244,230,249,231,255,230,265,235,256,240,250,241,244,240,2
766,125,168,127,188,130,208,134,228,141,246,153,261,167,276,182,289,200,292,219,289,237,277,253,261,265,244,273,223,277,202,281,181,283,159,130,153,137,145,149,144,161,146,173,151,209,148,223,141,238,138,252,140,264,147,191,166,191,181,190,196,190,211,178,218,184,221,191,223,199,220,206,217,144,169,152,165,162,165,171,170,162,173,151,174,216,169,225,163,236,162,245,166,237,171,226,172,169,241,178,240,187,239,194,240,201,238,212,239,226,240,214,252,202,256,194,257,187,256,178,252,174,243,187,246,194,246,201,245,221,242,201,247,194,248,187,247,2
767,135,168,137,186,140,204,145,221,153,236,164,249,177,260,192,270,209,271,226,268,241,258,254,246,264,230,270,212,273,193,274,174,274,154,141,151,146,143,157,140,169,141,179,146,212,144,224,137,237,133,250,135,259,142,198,163,198,175,199,188,200,201,188,209,194,210,201,211,208,209,215,207,155,168,162,165,171,165,180,168,171,171,162,171,219,165,227,161,236,160,245,162,237,166,228,167,178,229,186,224,195,222,203,223,210,221,221,222,232,227,223,240,213,245,205,246,196,246,186,241,182,229,196,227,203,227,211,226,227,227,211,235,204,236,196,235,2
768,158,167,160,187,164,207,169,225,177,242,190,257,205,269,222,279,240,280,257,276,273,264,286,251,297,233,303,215,305,195,306,174,306,152,165,156,172,146,185,143,198,144,210,149,244,146,256,137,270,133,284,134,293,142,229,164,230,178,232,191,233,205,218,213,226,214,233,216,240,213,247,210,182,170,189,168,198,167,207,169,199,172,190,173,251,165,260,162,269,161,278,162,270,166,261,167,210,239,218,231,226,228,234,229,241,227,251,230,261,236,253,247,243,253,235,254,227,254,218,249,215,238,227,235,234,236,242,234,256,236,242,239,235,240,227,239,2
769,143,166,144,185,147,203,151,221,159,237,170,251,183,264,198,274,213,277,229,274,244,263,257,251,268,235,274,217,279,198,281,178,282,158,149,154,155,146,166,145,177,148,188,153,220,152,232,144,244,140,257,141,267,148,205,170,206,182,206,195,207,208,195,215,201,217,208,219,215,216,221,214,164,171,171,168,179,168,187,173,179,176,170,176,227,171,234,166,244,165,252,167,245,173,235,173,188,238,194,232,202,230,208,231,214,229,223,231,232,237,224,246,215,251,209,251,202,251,194,247,193,238,202,236,208,236,214,235,227,237,215,240,208,241,202,240,2
770,123,162,126,182,130,202,134,221,142,239,156,253,173,266,191,277,211,277,230,273,247,261,262,246,273,229,278,209,279,188,281,168,281,147,128,149,136,139,149,134,164,136,177,140,210,138,224,131,240,127,255,129,267,137,195,155,196,169,197,183,198,197,183,206,191,208,200,210,208,206,216,203,145,160,153,155,164,155,174,160,164,163,153,164,219,156,228,149,239,148,249,152,241,156,230,157,172,227,183,224,194,221,202,222,211,219,223,219,238,219,227,229,215,236,206,238,197,238,185,235,177,228,194,229,203,229,212,226,232,221,213,227,204,229,196,229,2
771,176,148,178,167,181,185,185,203,192,220,203,234,217,244,233,252,249,254,263,251,276,242,288,231,296,216,302,199,305,181,308,163,308,145,188,133,197,125,209,122,221,125,233,131,265,129,275,123,286,121,297,123,303,132,250,147,251,159,252,170,253,182,239,190,245,192,252,194,258,192,263,190,203,149,211,146,220,146,228,151,220,153,210,153,266,150,273,145,282,145,290,148,283,152,274,152,229,212,238,207,245,205,251,207,256,205,263,208,270,213,263,217,256,219,251,219,245,219,237,216,233,212,245,211,251,212,256,211,265,212,256,212,251,212,245,212,2
