,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
807,119,172,123,192,128,211,135,228,146,244,158,259,173,271,188,280,204,281,218,276,230,264,241,248,249,230,254,212,257,193,258,173,257,153,130,164,140,157,153,155,166,155,179,157,197,154,208,149,221,145,234,145,245,149,190,165,192,177,194,188,197,201,182,208,189,210,197,212,204,209,210,206,148,170,155,165,163,164,171,167,164,169,156,171,208,162,215,157,223,157,231,159,224,162,216,163,179,237,185,229,192,225,198,226,203,223,211,226,218,232,213,241,206,246,200,248,194,248,186,245,184,236,193,231,198,231,204,230,213,232,205,237,199,238,193,238,0
808,218,171,218,186,219,202,222,217,226,231,233,245,242,256,253,265,265,269,279,269,293,263,306,254,317,242,325,228,331,212,335,195,337,178,228,164,238,161,248,161,258,164,268,167,282,169,293,167,304,166,315,168,324,173,274,175,273,185,273,195,272,205,260,209,265,212,271,214,278,213,283,212,241,172,248,170,254,170,260,174,253,174,247,174,290,177,297,174,304,175,310,179,303,180,296,179,255,228,260,224,266,223,270,225,274,225,280,228,286,234,279,236,272,236,268,236,264,234,259,232,258,228,265,228,269,229,274,229,283,233,273,230,269,230,265,228,0
809,185,176,186,191,187,207,189,222,195,235,205,246,218,254,232,261,246,262,260,260,272,253,284,245,294,234,299,221,302,207,304,193,305,178,196,173,206,169,217,169,228,172,238,175,257,175,266,171,277,170,288,170,296,175,247,182,248,192,248,203,249,214,233,214,240,218,248,221,255,218,261,215,210,179,217,177,224,177,230,181,224,181,217,180,261,182,268,178,275,178,282,180,275,181,268,182,225,228,233,225,241,225,247,227,254,225,260,225,267,228,260,231,253,234,247,234,240,234,233,232,228,228,241,229,247,230,254,229,264,228,253,229,247,229,241,229,0
810,195,165,197,182,199,197,202,213,208,228,216,241,228,251,240,259,254,261,268,259,281,252,292,242,301,229,307,214,311,198,315,182,317,165,207,156,215,150,226,148,238,149,248,152,267,153,277,149,288,148,299,151,307,157,258,161,258,170,258,179,258,189,246,196,252,198,257,199,263,199,268,197,220,163,227,159,234,159,240,162,234,164,227,164,273,163,280,159,287,160,293,163,287,165,279,164,240,218,246,213,252,210,257,212,261,211,267,214,272,221,266,223,261,223,256,223,251,223,246,221,244,217,252,215,256,216,261,216,269,220,261,217,256,217,252,216,0
811,191,155,191,172,193,189,196,206,201,223,209,238,220,252,232,263,247,268,263,266,278,257,292,245,302,229,310,211,315,192,319,173,321,152,196,147,203,141,213,140,223,142,232,145,250,144,262,140,276,140,289,142,300,147,241,153,240,164,240,174,239,186,228,192,234,194,240,196,248,194,255,193,207,155,213,151,221,151,227,155,220,156,213,156,262,155,269,151,277,152,285,156,277,157,269,156,222,214,226,206,235,205,241,206,249,205,260,208,269,217,261,229,250,233,242,234,235,232,227,226,225,215,235,209,242,210,249,209,265,216,249,226,242,226,235,225,0
812,132,185,135,204,140,223,146,241,155,258,168,273,183,286,198,296,214,298,230,293,243,280,254,265,263,247,269,228,272,209,273,188,272,168,139,181,148,175,161,174,174,176,187,179,208,176,219,169,232,165,246,164,258,168,199,185,201,197,203,210,205,223,189,227,197,230,206,232,214,229,221,225,156,187,164,184,172,183,181,186,172,187,164,188,218,182,225,177,234,176,243,178,235,181,226,181,185,252,191,244,200,241,207,242,214,240,223,241,231,247,225,260,217,268,209,269,202,269,192,263,189,251,201,246,208,246,215,245,227,247,215,259,208,261,201,260,0
813,155,171,154,188,155,206,157,223,161,240,167,256,175,271,183,284,195,290,212,292,231,286,248,276,263,262,276,246,285,228,291,208,295,187,161,165,170,163,180,165,190,169,200,173,214,176,228,174,243,174,257,176,270,181,205,181,203,193,201,205,198,218,187,222,192,226,198,228,206,228,214,226,172,174,179,173,186,173,192,177,185,177,177,177,228,183,235,181,244,184,252,187,242,188,234,186,181,243,186,240,192,239,197,242,203,241,211,246,219,253,209,259,200,261,194,260,188,258,184,252,185,244,191,245,196,247,202,248,215,252,201,252,196,251,190,248,0
814,161,160,161,178,163,196,165,213,170,230,180,244,192,257,205,268,220,272,237,270,254,262,269,251,282,236,290,219,295,201,298,182,300,162,170,154,180,150,191,150,202,152,213,156,230,156,242,152,255,150,268,150,280,155,220,163,220,175,220,186,220,198,206,203,213,206,220,208,227,206,234,204,183,162,190,159,198,159,205,163,198,164,190,164,240,164,248,160,256,161,264,164,256,165,248,165,196,222,203,218,213,216,220,218,227,217,238,219,247,225,238,237,227,243,219,243,211,242,203,236,200,223,213,221,220,222,227,222,243,225,227,235,220,235,212,234,0
815,143,173,145,190,149,207,154,223,162,238,174,250,187,260,201,269,215,271,231,267,245,257,259,245,270,229,276,211,278,193,280,173,279,153,148,165,156,159,167,157,179,158,190,160,207,157,218,151,231,148,244,147,257,150,200,167,201,178,203,190,204,202,192,209,199,211,206,212,213,209,220,206,162,171,169,167,177,166,184,170,177,171,169,172,221,165,228,160,236,160,245,162,237,164,229,165,185,229,192,222,200,220,208,221,215,218,226,219,235,225,228,238,219,245,211,246,202,246,193,241,189,228,201,224,209,225,216,223,231,225,217,236,209,237,202,237,0
816,195,141,192,157,189,174,188,190,189,207,194,223,202,237,209,252,223,259,240,262,259,258,278,250,295,238,307,224,316,206,323,188,329,169,203,135,212,132,223,134,233,138,242,143,257,147,271,146,285,147,297,151,308,157,246,152,243,162,240,173,237,184,224,186,229,191,235,194,244,194,252,194,211,145,219,144,226,146,231,150,224,149,217,148,268,158,276,157,284,160,291,164,282,163,274,161,211,203,217,199,227,201,234,204,243,204,254,208,262,217,251,227,238,230,229,229,221,225,213,217,214,204,225,205,233,208,241,209,259,216,240,222,231,221,224,218,0
817,142,169,143,187,147,204,151,220,158,237,168,252,181,264,194,275,211,277,229,275,245,265,260,252,272,236,280,218,283,199,286,178,286,157,146,161,154,155,165,154,177,155,188,158,207,155,220,150,234,147,249,147,262,151,198,165,199,177,199,190,199,203,187,209,194,212,202,213,210,210,218,207,160,169,166,166,174,165,183,168,175,169,166,170,222,164,229,160,238,160,247,163,238,165,230,165,181,230,186,224,195,222,203,223,211,221,223,222,233,228,225,241,213,248,205,250,196,249,187,243,185,230,195,226,204,227,211,225,229,228,212,238,204,240,196,239,0
818,179,170,177,187,178,205,180,222,185,239,191,255,199,271,208,286,221,293,238,294,255,286,271,275,285,260,297,242,305,224,311,203,314,183,185,161,193,157,203,158,214,161,223,165,239,168,253,165,268,166,281,170,292,176,229,176,228,187,226,199,224,211,212,215,217,219,224,222,232,221,239,220,196,171,202,168,210,169,216,174,208,174,201,173,251,179,259,176,267,178,275,183,266,183,258,182,206,239,210,232,218,230,223,233,230,232,239,237,246,247,238,257,228,261,221,260,215,258,208,251,209,239,217,235,223,237,229,237,243,246,229,252,222,252,216,250,0
819,168,162,166,177,166,192,167,207,170,222,176,236,184,249,191,261,204,266,221,267,239,263,256,255,272,243,283,228,290,210,295,191,298,171,171,151,177,148,185,148,193,151,201,154,217,156,230,153,244,153,257,155,269,161,207,164,205,174,202,185,199,196,192,200,196,204,202,206,210,204,217,202,180,162,185,159,192,160,197,164,190,164,184,163,231,166,238,164,245,166,253,169,244,170,237,168,187,218,190,214,197,213,203,214,211,213,221,216,231,224,221,232,211,236,203,236,196,234,190,229,190,219,197,217,203,218,210,218,228,223,211,228,203,228,197,226,0
820,165,162,162,176,162,192,164,207,167,222,173,237,180,249,188,261,200,266,218,267,236,262,254,254,269,242,281,227,288,209,293,189,296,169,167,151,173,147,181,148,190,150,197,154,213,155,226,152,240,152,253,154,266,159,203,163,201,174,199,184,196,195,188,200,193,203,199,206,207,204,214,202,175,162,181,160,187,161,194,164,187,164,180,164,227,166,234,163,242,165,250,168,241,169,233,168,183,218,187,213,194,212,199,213,206,212,217,215,227,224,217,232,206,236,199,236,192,235,186,229,186,219,193,216,199,218,206,217,224,223,206,228,199,228,193,226,0
821,179,164,177,180,177,196,179,212,182,227,188,242,195,255,203,267,215,274,232,275,250,270,268,261,283,249,295,233,303,215,308,196,312,176,185,154,193,151,202,153,211,156,219,160,234,163,247,161,261,161,273,164,285,169,225,169,223,181,221,192,218,204,208,207,213,211,219,214,227,212,234,211,194,164,200,162,208,163,213,168,206,167,199,167,246,172,253,169,261,172,269,176,260,176,252,174,201,225,205,220,212,220,219,222,226,221,235,224,243,232,234,241,224,244,216,244,210,242,203,236,204,225,212,224,218,225,225,226,240,231,225,237,218,237,211,234,0
822,141,172,143,189,147,207,152,223,159,239,169,253,181,264,194,274,210,276,227,273,243,264,258,252,271,236,278,218,282,198,285,178,286,157,145,161,153,155,164,154,175,154,186,157,205,154,217,148,231,145,246,145,260,149,195,165,196,177,197,189,197,201,185,208,192,210,200,212,207,208,215,205,158,169,165,165,173,164,181,167,173,169,165,170,220,163,227,159,236,159,244,161,236,164,228,164,180,229,185,223,193,221,201,222,209,219,221,220,231,227,223,239,212,246,204,248,195,247,186,242,183,229,194,225,202,225,210,224,228,227,211,237,203,238,195,237,0
823,197,143,192,158,189,174,187,190,188,207,192,222,199,237,205,252,219,260,237,263,256,259,276,253,293,242,307,227,316,210,324,191,330,172,205,133,214,131,224,134,234,138,242,143,258,148,272,146,286,148,299,152,310,158,247,152,244,163,241,174,237,185,224,187,229,191,235,195,244,195,252,194,213,145,220,144,227,146,233,150,226,149,219,148,269,158,276,157,285,160,292,165,283,164,275,161,210,202,217,200,227,201,234,205,242,205,253,209,263,217,250,226,237,228,228,227,220,224,213,216,213,203,225,206,232,209,241,210,259,216,239,221,230,220,223,217,0
824,143,173,146,190,150,207,154,223,162,238,174,250,188,261,202,269,217,270,232,266,246,256,260,244,270,228,275,211,277,192,278,173,277,154,149,166,158,160,169,159,181,159,192,161,208,158,220,152,232,149,245,148,258,152,201,168,203,179,205,191,207,203,194,209,201,211,208,212,216,209,222,206,164,172,170,168,178,167,186,170,179,172,171,173,222,166,228,160,237,160,245,162,238,165,230,165,188,228,194,223,203,221,210,222,218,219,228,219,236,223,230,237,221,244,213,246,205,246,195,241,191,228,203,225,211,225,218,223,233,224,220,236,212,238,204,237,0
825,156,159,156,177,157,193,160,210,165,227,174,241,186,254,199,264,215,268,232,267,249,259,264,248,276,234,284,217,289,198,292,179,295,160,163,152,172,148,183,148,193,150,203,153,222,153,234,149,247,147,261,147,273,151,212,161,212,172,211,183,211,195,199,201,205,203,212,205,219,203,227,201,175,161,182,159,190,158,197,162,189,163,182,163,234,162,241,158,250,159,258,162,250,163,241,163,188,219,195,214,204,213,212,215,220,214,232,215,242,221,233,233,221,239,213,240,204,238,195,232,192,219,204,218,212,219,220,218,239,221,221,230,213,231,204,230,0
826,156,169,154,187,155,204,158,221,162,237,168,253,176,268,185,280,198,286,214,288,233,283,251,274,266,260,278,244,287,226,293,205,297,184,162,162,171,160,182,163,192,167,201,171,216,174,230,172,244,172,259,174,272,179,206,179,205,192,202,204,200,216,189,220,194,224,200,227,208,226,216,224,172,172,179,171,187,172,193,177,185,177,178,176,230,182,238,180,246,183,254,186,245,187,236,185,183,241,188,238,194,237,199,240,205,239,214,244,222,251,212,257,202,258,196,257,190,255,186,249,187,242,193,243,198,245,204,246,218,250,203,249,197,248,192,245,0
827,184,156,184,173,186,190,189,207,195,223,203,238,213,252,225,265,240,270,257,269,272,260,287,247,298,231,307,213,312,193,315,173,317,152,188,147,195,142,205,141,215,142,224,145,242,144,254,140,268,139,282,141,294,145,233,153,232,164,231,175,230,187,220,193,226,196,232,198,240,195,247,194,199,155,205,152,213,152,220,155,212,156,205,157,255,155,263,151,271,152,279,155,271,157,263,156,214,215,220,209,227,207,234,209,241,207,252,210,262,218,253,229,242,234,235,235,228,233,220,228,218,216,227,211,234,212,241,212,258,218,242,226,234,227,228,225,0
828,138,192,141,212,146,230,151,249,160,265,172,279,187,290,202,299,218,299,233,294,245,282,255,268,264,251,269,233,271,214,272,195,271,175,146,184,155,178,167,176,180,177,192,180,214,176,224,171,237,168,249,167,259,171,204,186,206,199,208,211,210,223,194,228,202,231,211,233,219,228,226,224,162,190,170,187,178,186,186,188,178,189,170,190,221,184,228,180,236,179,245,181,237,182,229,183,184,253,192,243,203,239,213,240,221,236,232,236,238,243,234,255,225,263,216,265,206,266,194,263,187,252,204,244,213,244,222,241,235,244,224,255,215,258,205,259,0
829,182,178,183,193,185,208,187,222,192,236,202,247,215,256,228,263,242,265,257,263,269,255,280,246,289,234,294,221,297,207,298,192,299,177,191,174,199,168,210,166,222,167,232,170,252,169,262,165,273,165,283,168,290,174,242,179,243,190,243,200,244,211,229,213,236,216,244,219,250,216,256,213,205,178,212,176,219,176,226,179,219,180,211,180,256,180,263,176,270,176,277,178,270,179,263,180,221,227,229,224,237,224,243,225,249,224,256,224,262,227,256,230,249,232,243,233,236,232,229,231,225,228,236,228,243,228,250,227,259,227,249,227,243,228,236,227,0
830,203,164,204,181,205,197,208,214,214,229,223,242,236,251,250,258,265,260,279,258,290,250,300,240,307,226,313,212,317,197,320,182,322,166,219,154,228,149,240,147,252,148,263,151,280,152,290,149,301,148,310,151,317,157,272,160,273,169,274,178,274,188,260,195,266,198,272,199,277,198,282,197,232,161,239,158,246,157,253,161,246,162,239,163,285,162,292,159,299,160,304,163,299,165,292,164,252,217,259,212,266,210,271,212,275,211,281,215,285,220,280,221,274,222,269,222,265,221,258,220,255,217,266,215,270,216,275,216,282,219,275,216,270,217,265,216,0
831,212,167,212,183,213,198,216,213,220,228,226,241,236,252,246,261,258,265,273,265,287,260,300,251,311,239,319,224,324,208,328,192,330,175,220,162,228,158,239,158,249,161,258,164,273,166,284,163,296,162,307,164,316,170,265,172,264,181,263,191,262,201,251,206,256,208,262,210,269,210,274,208,232,169,239,166,245,166,251,170,245,171,238,171,281,173,288,170,295,171,301,175,294,176,287,175,247,225,252,221,257,220,261,221,265,221,272,224,278,230,271,231,264,231,259,231,255,230,251,227,250,225,256,224,260,225,265,225,275,229,264,226,260,226,256,224,0
832,114,171,117,190,123,208,129,226,139,242,151,256,166,268,181,277,197,278,212,274,225,263,236,248,244,230,250,211,252,192,253,172,252,152,124,162,133,155,146,153,159,153,172,155,189,153,201,147,214,144,227,144,238,148,182,163,184,175,186,187,188,200,174,207,181,209,189,210,196,208,202,205,141,168,147,164,156,162,164,165,156,167,148,169,201,161,208,156,216,156,224,159,217,161,209,162,173,234,178,227,185,223,190,225,195,223,202,225,209,231,204,239,197,243,192,244,187,244,179,241,177,234,185,230,191,230,195,229,205,231,196,235,191,237,186,236,0
833,168,164,166,182,166,200,168,217,172,234,180,250,190,265,201,277,215,282,231,283,248,276,265,265,278,250,288,233,295,215,301,196,304,176,174,160,185,157,197,159,208,163,219,167,235,170,248,167,262,166,276,167,288,172,226,175,224,187,223,199,221,211,208,215,214,219,221,222,229,221,236,218,187,169,195,168,203,168,210,173,202,173,194,172,246,177,254,174,263,176,271,179,262,181,253,179,202,237,208,234,214,233,219,235,224,235,232,239,240,244,230,245,222,246,217,245,212,243,206,240,206,237,213,238,218,240,223,240,236,243,223,240,218,240,213,238,0
834,145,162,144,177,146,193,150,209,156,224,163,239,172,252,181,264,194,269,210,268,228,261,244,251,257,237,267,220,274,201,277,180,279,159,147,152,153,146,162,145,172,147,181,149,197,149,210,146,224,145,238,146,250,152,188,159,187,170,186,181,185,193,176,199,181,202,188,204,196,202,204,199,158,160,163,158,170,158,177,161,170,161,163,162,212,160,219,157,227,158,235,161,227,162,219,162,175,222,179,217,184,214,189,216,195,215,204,218,213,225,204,230,195,233,189,233,184,232,179,229,179,222,184,220,189,221,195,221,209,224,195,226,189,226,184,225,0
835,197,178,199,196,202,213,205,229,212,243,223,256,237,265,252,273,268,274,282,270,294,260,304,249,312,234,316,218,319,203,320,187,320,172,214,170,224,166,235,165,247,167,258,169,274,168,284,164,294,162,305,162,313,166,267,176,269,186,270,196,271,207,256,213,263,214,270,216,277,214,282,212,227,177,235,174,242,173,249,177,242,178,235,178,281,175,287,171,295,171,301,174,295,176,288,176,244,232,253,226,262,224,269,225,275,224,283,226,288,231,283,241,275,245,268,246,262,246,252,241,247,232,262,229,269,229,275,229,284,232,275,238,268,239,262,238,0
836,189,162,190,180,191,196,193,213,197,229,205,244,216,256,228,266,242,270,258,269,273,262,287,251,298,238,307,222,313,205,317,188,321,169,199,153,208,147,219,145,231,147,242,150,259,152,272,148,285,149,298,153,307,160,250,160,249,170,248,180,248,190,235,198,241,200,247,202,253,202,259,200,212,161,219,159,226,159,232,162,225,163,218,163,269,164,276,162,284,163,290,167,283,167,275,166,228,223,234,218,241,215,245,217,251,217,257,221,264,228,256,230,249,231,243,230,238,229,233,227,232,222,240,221,245,222,250,222,260,227,249,225,244,225,239,224,0
837,167,182,169,200,173,218,178,235,188,250,200,264,214,275,228,284,243,285,256,280,266,268,275,254,282,238,287,222,291,206,292,189,292,172,184,175,195,171,206,170,218,171,229,173,244,172,254,168,265,165,275,164,284,168,239,180,241,191,243,201,245,212,229,219,236,221,243,222,249,220,254,218,199,183,206,179,213,178,220,181,214,183,206,184,252,178,259,174,266,174,272,177,267,179,260,179,223,243,230,237,237,234,242,235,246,234,253,236,257,242,252,249,247,252,242,253,237,253,230,250,227,243,238,240,242,240,247,240,253,242,246,244,242,245,237,245,0
838,223,170,220,185,219,202,219,218,222,234,226,250,232,265,240,278,251,286,267,288,284,282,300,273,314,261,326,246,335,229,341,210,346,191,229,164,237,161,246,163,255,167,263,172,276,176,288,174,302,174,314,177,324,183,267,180,264,190,262,200,259,210,247,213,252,217,258,220,266,220,273,218,238,173,244,172,251,173,256,177,249,177,243,176,286,183,293,182,300,184,307,189,299,188,292,186,241,235,245,229,252,228,256,230,262,230,271,236,278,246,269,253,259,256,253,255,248,253,242,247,244,236,251,233,255,235,261,236,274,245,261,248,254,247,250,245,0
839,145,186,147,205,151,224,157,241,167,256,181,268,197,278,214,285,229,284,241,278,250,265,257,251,263,235,267,220,270,205,270,190,268,176,173,178,185,174,196,173,208,173,219,175,233,173,241,169,249,166,257,165,263,168,229,181,232,191,235,201,238,212,220,219,227,220,234,222,240,220,244,217,188,184,195,180,203,179,209,182,203,184,195,185,237,179,243,174,250,174,255,176,251,178,245,179,206,242,216,234,227,231,232,232,238,230,243,232,244,237,242,246,237,251,231,252,225,252,215,250,209,241,227,236,233,235,238,234,241,238,237,243,231,245,225,246,0
840,159,175,162,192,166,209,171,225,179,240,190,254,204,264,219,272,234,272,248,268,259,258,270,244,276,228,280,211,282,193,284,176,283,158,169,168,178,162,189,159,202,159,214,161,228,159,238,154,250,151,261,151,272,155,223,167,225,177,227,187,229,198,216,206,222,208,229,209,235,207,240,204,184,174,191,170,198,168,205,171,199,173,192,174,239,167,245,162,252,162,259,165,253,167,246,167,213,232,218,226,225,223,229,224,233,222,239,224,246,229,240,234,235,237,231,237,226,237,220,236,217,231,225,228,230,228,234,227,242,228,234,231,230,232,225,232,0
841,183,164,182,181,184,198,186,215,192,232,199,247,208,262,218,273,232,278,248,277,263,270,278,258,291,243,301,226,308,208,312,188,315,167,189,155,196,151,207,151,216,154,226,157,239,158,252,155,266,153,279,155,291,160,231,164,230,175,229,186,228,197,217,203,222,207,228,209,235,208,242,206,200,164,206,161,213,161,219,164,212,165,206,165,252,166,259,163,267,165,275,169,266,169,259,168,214,232,217,225,223,222,227,224,233,223,241,228,247,237,240,243,232,245,227,245,222,244,217,240,218,232,223,228,227,229,233,229,243,235,232,237,227,237,222,236,0
842,182,146,182,162,183,179,185,195,189,211,196,225,205,238,216,248,231,252,249,252,265,246,280,236,293,222,301,206,306,188,310,170,313,151,187,140,195,134,205,134,215,135,224,138,245,138,257,134,270,135,282,137,293,143,234,148,233,158,232,169,231,180,220,185,225,188,231,190,238,188,245,187,198,149,205,146,212,147,219,150,212,151,204,151,255,151,262,148,270,149,278,152,270,154,262,153,209,204,215,198,224,197,232,199,240,198,251,200,261,207,251,220,239,226,230,226,222,225,214,218,213,204,224,201,231,202,239,202,257,207,239,218,231,219,223,217,0
843,132,177,134,196,138,214,143,233,151,250,162,266,176,280,190,292,206,296,224,293,241,282,256,268,268,250,276,231,281,210,283,188,282,166,137,172,147,167,161,167,174,169,188,173,205,172,218,165,233,162,248,161,262,164,197,179,198,193,199,207,200,221,185,225,192,229,201,231,210,228,217,224,154,179,162,176,171,176,180,179,171,180,162,180,217,177,225,173,235,173,245,174,235,177,226,177,183,250,189,245,196,242,202,244,207,242,216,244,225,249,216,252,208,255,203,255,197,254,190,252,188,250,197,248,203,249,208,248,220,249,207,247,203,248,197,247,0
844,128,196,129,214,132,232,138,249,146,266,156,282,168,297,180,310,194,314,210,312,227,301,243,287,256,269,266,250,271,230,274,207,274,184,130,190,138,185,150,184,161,187,173,191,190,190,203,184,218,181,233,181,247,186,181,201,181,215,181,229,182,242,170,245,176,249,184,252,193,249,201,244,145,197,152,196,160,196,168,199,160,199,152,199,201,198,209,194,218,194,228,196,219,198,210,198,171,269,174,263,180,260,186,262,192,260,202,263,210,270,203,283,194,289,187,289,180,288,174,281,175,269,180,266,186,267,192,266,205,270,193,277,187,277,180,276,0
845,186,170,187,186,189,203,192,220,199,235,209,248,222,259,236,268,252,270,268,268,282,258,294,247,304,233,310,217,313,201,315,184,316,168,198,164,208,160,220,160,232,162,243,166,260,167,270,162,282,160,294,160,304,164,252,172,252,183,253,194,254,205,238,208,245,211,253,214,261,211,267,208,212,170,220,168,227,168,234,171,227,171,219,171,268,171,274,168,282,168,289,170,282,171,275,172,229,223,237,220,245,219,253,221,260,219,268,219,275,222,268,227,260,229,253,230,245,230,237,228,233,223,245,224,253,225,260,223,271,222,260,224,253,225,245,224,0
846,157,161,160,180,163,199,166,218,174,234,185,249,199,262,214,272,231,274,248,272,263,261,277,248,288,232,295,213,299,194,301,174,302,153,166,154,176,148,188,147,201,148,213,151,234,150,246,144,260,142,273,142,286,147,224,159,225,171,226,183,227,196,211,201,219,204,227,206,235,203,242,200,181,162,188,158,197,158,205,162,197,163,188,163,246,159,253,155,262,155,271,158,262,160,254,160,200,222,208,215,219,214,228,215,236,214,248,215,257,222,249,237,238,245,229,246,219,246,208,239,204,222,219,219,228,220,237,218,253,222,237,236,228,238,219,236,0
847,118,177,121,194,126,211,131,228,140,243,152,256,167,267,182,275,198,277,213,274,226,264,238,251,246,235,252,218,255,200,257,182,256,164,132,169,142,162,154,160,167,160,180,162,198,160,210,155,223,153,235,154,245,159,191,171,192,182,194,194,196,205,181,212,188,214,196,216,203,214,209,211,148,174,156,171,163,170,171,173,164,175,156,176,208,170,215,165,223,165,231,168,224,170,216,171,176,234,183,229,190,226,196,227,201,226,208,228,215,232,209,235,202,237,197,238,191,238,184,236,180,234,190,232,196,232,201,231,211,232,201,231,196,232,191,232,0
848,177,166,178,183,181,200,184,217,190,233,201,245,214,256,228,265,244,267,260,265,275,257,288,245,299,231,305,215,309,198,312,181,313,163,189,158,199,155,211,155,222,157,234,160,250,160,262,155,274,154,287,154,298,158,242,166,242,177,242,189,242,201,228,205,235,208,243,210,250,208,257,205,203,165,211,162,218,162,225,165,218,166,210,166,260,165,267,162,275,162,283,165,275,166,268,166,220,220,227,217,236,217,243,218,250,216,259,217,268,220,259,224,251,226,243,227,236,226,228,224,223,221,236,222,243,223,250,222,264,220,250,221,243,222,236,221,0
849,127,163,131,182,136,200,141,218,150,233,163,246,179,256,197,264,216,265,234,260,249,248,260,234,269,217,274,198,275,179,275,160,273,141,137,156,147,149,160,147,174,147,187,149,208,145,220,139,232,135,246,134,258,138,200,154,202,167,205,179,207,192,191,198,199,200,208,201,216,198,223,194,155,161,163,157,171,156,180,158,172,160,163,161,220,153,227,148,236,147,245,149,237,151,229,152,183,218,193,213,202,210,210,211,217,208,226,207,236,209,229,216,221,221,213,223,205,223,195,222,188,218,203,216,211,216,218,214,232,210,219,214,211,216,203,216,0
850,124,171,127,188,131,204,136,220,142,235,152,248,165,259,179,268,194,270,211,266,225,256,237,243,247,228,252,210,254,192,255,173,255,154,129,164,136,157,146,154,158,154,169,156,187,153,198,147,211,144,224,144,236,149,179,163,180,173,181,183,182,194,172,202,178,204,185,205,192,202,198,199,143,170,149,166,157,165,165,167,157,169,150,171,200,162,207,158,214,157,223,159,215,162,207,162,165,223,171,217,180,214,187,214,194,212,204,212,213,218,207,230,197,236,190,238,182,238,173,234,169,223,181,219,188,218,195,217,210,218,196,229,189,231,181,230,0
851,175,183,175,201,177,219,179,236,185,253,193,268,203,282,214,294,228,298,244,296,259,287,273,274,284,258,293,242,299,224,303,206,305,186,181,176,191,171,203,172,214,175,225,179,241,180,254,177,267,175,280,177,290,182,233,187,233,198,232,210,231,222,217,226,223,229,231,232,238,230,245,228,195,184,202,182,210,182,217,186,209,186,202,186,252,188,259,185,267,186,275,190,266,191,259,190,210,251,216,243,224,241,229,243,236,242,244,246,249,255,242,264,234,268,228,268,222,267,215,261,214,251,223,247,229,248,235,249,245,254,235,257,228,258,223,256,0
852,198,170,199,188,201,206,205,223,213,239,226,251,242,260,259,267,276,268,289,264,300,253,309,241,317,226,322,211,325,195,326,180,324,165,222,162,234,158,245,157,257,159,269,161,284,160,293,157,302,155,312,155,319,159,278,168,280,179,282,190,284,201,266,205,274,207,282,210,288,208,293,204,236,168,244,165,251,164,257,168,251,169,243,169,289,167,295,163,302,163,308,165,303,167,296,167,254,222,265,217,274,216,280,217,286,216,292,216,296,219,291,223,286,226,280,226,273,226,264,226,258,221,274,221,280,221,286,220,293,220,286,219,280,221,273,221,0
853,179,166,180,187,183,207,187,226,195,243,207,260,220,274,235,286,252,288,268,285,282,273,294,258,304,241,311,222,316,203,319,183,320,163,192,158,203,152,216,151,230,153,242,156,261,156,273,152,286,150,299,150,309,156,253,166,253,178,254,190,255,202,238,209,246,211,254,213,261,211,268,208,207,167,215,163,224,162,232,166,224,168,215,169,270,166,278,161,287,162,295,166,287,167,279,167,229,235,235,225,245,222,253,224,260,222,269,225,274,236,270,247,261,253,253,254,245,253,235,247,232,235,245,227,253,228,260,227,270,235,261,244,253,246,245,244,0
854,166,184,168,201,171,217,175,233,183,247,193,260,206,270,220,277,235,278,249,276,260,267,270,255,278,240,283,225,286,208,288,192,289,175,179,176,188,171,199,170,211,171,222,173,238,172,248,167,259,165,270,165,279,170,231,180,233,190,234,201,235,211,222,218,228,220,235,221,241,219,246,217,194,182,200,178,208,177,214,181,208,183,201,183,246,179,252,175,260,174,266,177,260,180,253,180,218,239,224,234,230,232,235,233,239,232,245,234,251,239,245,242,240,243,235,244,231,244,225,242,222,239,230,237,235,237,239,237,247,238,239,237,235,238,230,238,0
855,153,165,156,183,159,200,163,217,169,233,179,246,193,258,207,267,222,269,239,266,253,257,266,244,276,229,282,212,285,193,287,175,288,156,161,155,169,148,181,146,193,147,204,149,222,148,234,143,247,142,260,143,271,148,214,157,215,168,215,178,216,189,203,197,210,199,217,200,224,198,230,196,175,162,182,158,189,157,197,160,189,162,182,163,234,158,241,154,249,155,257,158,249,159,241,159,196,221,202,213,211,211,217,212,224,210,233,213,241,220,234,230,225,234,218,235,211,235,202,231,200,221,211,215,218,216,224,215,237,220,224,226,218,228,211,227,0
