,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
785,150,191,155,210,161,228,168,245,179,260,193,272,210,282,227,288,244,288,258,282,269,270,279,256,286,239,289,221,290,204,290,186,288,168,167,184,177,178,190,176,203,176,217,177,235,174,245,168,256,164,268,161,279,165,229,183,232,194,235,206,238,218,222,227,230,227,238,228,244,225,250,222,184,190,191,186,199,184,207,187,200,189,192,191,245,180,251,175,259,174,267,175,260,178,252,180,213,250,221,242,231,239,238,239,245,236,253,237,259,241,256,252,249,259,242,262,234,262,224,259,217,249,232,243,239,243,246,241,256,241,247,250,240,252,232,253,1
786,160,152,161,170,163,189,167,206,173,223,182,238,195,251,209,261,225,263,243,262,259,252,274,240,285,225,293,207,298,189,302,169,305,149,167,144,176,139,188,139,200,141,211,144,230,144,243,139,257,137,272,137,284,142,220,151,220,163,220,175,220,187,207,193,213,195,221,197,228,195,235,193,180,153,187,150,196,150,204,153,195,154,187,155,243,152,251,149,260,150,268,153,259,154,251,154,198,216,205,210,214,208,221,209,228,208,239,211,249,218,240,231,229,237,222,237,214,236,205,230,202,216,214,213,222,214,228,213,244,218,229,227,222,228,214,227,1
787,159,153,160,172,162,192,167,210,174,228,183,244,193,258,204,269,218,273,235,271,252,263,267,250,280,234,290,216,296,196,301,174,304,152,165,142,173,137,184,137,195,139,205,142,222,142,236,138,251,136,265,137,278,141,213,150,212,161,211,174,210,186,199,194,205,196,211,198,219,197,226,195,177,152,183,148,191,148,198,152,191,153,183,154,237,152,244,148,253,149,262,153,253,155,244,154,195,222,199,215,206,212,211,213,218,212,228,217,237,226,228,234,218,237,211,237,205,236,199,232,199,222,206,218,211,219,218,219,232,225,217,227,211,228,205,226,1
788,158,173,161,191,166,209,172,225,179,240,190,253,204,264,219,272,234,273,250,270,264,260,276,247,285,231,290,214,293,196,295,178,296,158,168,163,177,156,189,155,202,156,214,157,233,155,244,150,257,147,270,147,281,152,225,164,226,175,227,186,229,198,216,206,223,207,230,208,236,206,241,204,184,170,191,165,199,164,206,167,199,169,191,171,244,164,250,159,259,159,267,162,260,164,251,165,209,230,215,224,223,221,230,222,235,219,244,221,251,228,245,238,237,243,231,244,224,244,216,240,213,230,224,226,230,226,236,225,247,228,236,234,230,235,224,235,1
789,192,166,191,182,191,198,192,214,195,230,202,244,211,256,222,266,235,270,251,271,268,266,283,257,295,245,305,231,312,215,318,197,322,179,199,158,208,155,219,157,229,160,238,164,255,166,267,164,280,163,293,165,304,170,245,172,243,182,242,193,240,204,229,208,234,211,239,213,246,212,253,212,210,168,216,167,224,167,230,171,223,171,215,171,265,175,273,172,281,174,288,178,280,179,272,178,218,228,224,223,232,221,238,224,245,223,255,227,262,235,253,244,243,247,236,247,229,245,222,239,222,228,232,226,238,228,245,228,258,234,244,238,237,238,231,236,1
790,172,156,175,173,178,189,182,205,188,219,197,232,209,241,222,248,237,249,251,247,265,240,277,230,286,216,293,201,297,184,300,166,301,148,180,143,188,135,199,132,212,132,223,135,239,133,251,128,265,127,278,129,288,136,232,142,232,151,233,160,234,170,222,180,228,182,234,182,240,181,245,180,194,149,200,145,208,144,215,146,208,148,201,150,251,144,258,141,266,141,273,144,266,146,258,146,218,207,224,200,229,197,234,198,238,197,246,200,253,207,246,209,239,210,234,210,229,210,224,209,222,206,229,203,234,203,239,203,249,206,238,204,234,205,229,204,1
791,143,160,147,179,152,196,159,213,168,228,181,242,195,253,210,261,226,262,241,257,253,245,263,229,271,212,276,194,278,176,278,158,277,140,155,149,164,142,175,139,188,139,200,141,218,138,228,133,239,129,251,129,262,133,211,146,213,155,215,165,217,175,205,185,211,186,218,186,224,184,229,182,171,156,177,152,185,150,193,151,186,154,178,156,228,147,234,143,242,142,250,145,243,147,235,147,195,211,203,203,212,199,219,199,225,197,235,199,243,205,237,218,229,224,222,225,215,225,205,222,200,211,213,205,220,205,226,204,239,206,227,214,221,216,214,216,1
792,201,158,201,178,202,199,205,219,213,237,224,254,237,270,252,281,268,284,284,281,298,269,310,254,321,237,329,219,335,201,339,182,340,163,218,153,231,149,244,149,257,152,269,156,287,157,299,153,311,151,323,151,333,156,279,163,280,176,280,189,281,202,262,207,270,210,278,213,286,211,292,208,232,162,240,159,249,159,257,163,249,164,240,164,294,164,302,160,311,161,319,164,311,166,302,165,244,228,255,222,267,221,275,223,283,221,292,223,299,229,291,242,281,249,273,250,264,249,253,242,247,228,267,226,275,227,282,227,295,230,281,239,273,241,265,240,1
793,142,168,144,186,148,204,153,221,161,237,171,251,183,263,196,273,211,275,227,272,241,262,254,249,264,233,271,215,275,196,278,176,280,156,148,159,156,153,167,152,179,153,190,156,207,154,220,149,233,146,246,146,259,150,199,162,199,173,200,184,200,195,189,202,195,205,202,206,209,204,216,202,162,166,168,162,176,161,184,164,177,166,169,167,220,162,227,158,236,158,244,161,236,163,228,163,182,226,188,220,197,217,204,218,210,217,221,219,230,226,222,237,212,242,205,243,197,242,189,238,186,227,197,223,204,223,211,223,226,226,211,232,204,233,197,232,1
794,162,150,163,169,166,187,170,205,178,221,188,236,199,250,213,259,228,261,244,259,259,249,271,236,281,219,288,201,293,183,296,164,298,144,169,137,177,130,187,127,199,127,210,130,230,128,242,124,256,122,269,124,279,131,220,137,221,146,221,155,221,165,209,177,215,178,222,178,229,177,235,175,182,146,188,143,195,142,203,143,196,145,188,146,241,141,248,139,257,139,264,142,256,143,249,142,200,206,206,194,216,189,223,190,230,189,241,193,250,204,243,218,232,223,225,224,216,224,207,219,204,205,216,195,223,195,231,195,245,204,232,214,224,215,216,214,1
795,160,157,161,176,164,194,168,211,175,228,184,243,196,255,208,265,224,268,240,266,255,257,268,245,279,229,286,212,291,193,295,174,298,153,167,149,176,143,187,142,199,144,210,146,229,145,241,141,255,139,268,140,280,146,220,154,220,165,220,176,220,188,209,195,214,198,221,199,227,198,233,196,181,157,188,153,196,152,203,156,196,158,188,159,240,155,248,151,256,152,264,155,256,157,248,157,202,221,208,216,215,213,221,215,226,214,235,217,242,223,234,229,226,232,220,232,214,232,207,228,206,221,215,219,221,220,226,220,237,223,226,225,220,225,215,224,1
796,173,156,173,171,175,187,178,202,183,217,189,231,199,242,209,250,222,253,238,252,254,245,268,236,280,223,288,207,292,189,296,171,298,151,176,145,182,139,192,138,201,140,210,142,225,140,237,136,250,134,263,134,275,140,216,149,216,157,215,167,214,176,207,185,211,187,216,188,223,187,229,185,187,154,192,151,198,150,205,152,198,154,192,155,239,150,245,147,252,148,260,150,252,152,245,152,204,212,208,205,213,202,217,203,221,201,229,205,238,212,229,215,222,217,217,218,213,217,208,215,208,211,213,208,217,208,221,208,234,211,221,210,217,210,213,210,1
797,135,170,135,189,138,208,142,226,150,243,160,258,172,272,183,285,198,289,216,288,233,278,249,265,263,248,274,230,280,210,284,188,285,166,139,163,149,158,161,159,172,162,184,165,202,166,216,161,230,158,245,158,260,161,193,173,192,186,192,199,192,212,179,217,185,220,193,223,201,220,209,218,153,171,161,168,170,168,177,172,169,173,160,174,216,172,224,168,234,169,243,172,234,175,225,174,171,237,177,232,186,231,194,233,203,231,215,234,224,242,215,257,203,264,194,264,185,263,177,254,175,238,186,236,194,237,203,237,219,242,203,253,194,254,186,251,1
798,165,163,166,180,168,197,172,212,177,227,185,241,195,253,206,263,220,266,236,265,252,257,266,247,278,232,285,216,290,198,294,179,297,160,169,153,177,148,188,148,198,150,208,153,225,153,238,149,251,147,264,148,276,153,216,161,216,171,215,182,214,193,204,200,209,202,215,204,222,202,228,201,181,162,187,159,195,159,202,162,195,164,187,164,237,162,245,158,253,159,261,163,253,165,245,164,198,222,203,216,210,214,216,215,222,214,232,217,242,224,233,235,223,239,216,239,210,238,203,233,201,222,210,219,216,220,222,219,238,224,222,230,216,230,210,229,1
799,162,159,163,175,166,192,169,207,175,221,183,234,194,245,205,253,219,256,235,254,249,247,263,237,274,223,281,207,285,190,288,172,290,152,166,148,173,143,183,143,194,144,203,146,221,146,233,142,246,140,259,140,271,145,212,154,212,164,211,174,211,185,202,193,207,195,213,196,219,195,225,193,178,157,184,154,191,153,198,157,191,158,184,159,233,156,240,152,248,152,256,155,248,158,240,157,197,216,202,211,208,208,213,209,219,207,227,211,236,217,228,224,220,227,214,227,208,227,202,223,201,216,208,214,214,214,219,214,232,216,219,218,213,219,208,218,1
800,118,170,118,188,121,207,127,224,134,241,142,258,151,273,161,286,175,291,191,291,210,283,228,271,243,255,255,236,262,214,266,190,267,167,121,157,128,153,138,154,148,157,158,160,174,161,189,157,204,155,219,155,235,159,165,168,164,180,162,193,161,206,154,215,158,218,164,219,172,218,179,216,133,166,139,164,147,163,154,167,147,169,139,169,192,168,199,165,208,166,217,169,208,171,199,171,152,245,156,241,161,238,165,240,170,239,180,243,190,248,180,254,171,256,165,256,160,255,156,251,156,245,161,244,165,245,170,245,186,247,170,247,165,247,161,246,1
801,169,168,172,184,175,199,179,214,185,228,196,240,209,250,223,257,238,258,253,255,265,247,277,236,285,222,290,208,292,192,293,176,293,160,179,162,188,156,199,154,211,156,222,158,237,157,248,152,259,150,271,150,281,155,230,164,231,175,232,185,233,195,221,202,227,203,234,205,240,203,245,200,193,167,200,164,207,163,214,166,207,168,200,169,247,164,253,160,261,160,268,163,261,165,254,165,214,221,221,217,228,215,234,216,240,214,248,215,256,218,249,223,242,226,236,227,230,227,222,225,218,221,229,220,235,220,241,219,252,218,241,219,235,220,229,220,1
802,150,167,151,183,154,200,159,215,166,230,174,244,184,255,194,264,207,266,222,264,237,256,250,245,261,231,269,214,273,196,276,177,278,158,152,156,159,151,169,151,179,153,189,155,205,154,217,150,230,147,243,147,255,151,197,162,197,172,196,183,196,194,189,202,193,204,198,205,204,203,210,201,164,164,170,161,177,160,184,163,177,165,170,166,218,162,225,158,233,158,241,161,233,164,225,164,186,227,190,222,195,219,199,221,203,219,211,222,220,227,212,232,204,234,200,235,195,234,191,232,189,227,195,225,199,226,203,225,216,226,204,227,200,228,195,227,1
803,140,158,142,176,146,193,150,211,157,227,167,241,180,253,193,262,209,264,226,262,242,253,256,241,268,226,276,210,280,191,282,172,283,152,147,152,156,146,168,146,180,148,192,151,210,150,222,145,236,143,250,143,263,147,201,158,201,170,201,182,201,195,189,201,196,203,203,205,210,203,217,200,161,160,168,156,177,156,185,159,176,161,168,162,223,158,230,154,239,155,248,157,239,160,231,160,182,222,189,218,197,216,203,218,210,216,219,217,230,220,220,226,211,229,205,230,198,230,190,227,186,222,197,222,204,223,210,221,226,221,211,222,204,223,197,222,1
804,165,136,167,154,171,170,177,187,184,203,193,216,206,226,221,233,237,233,253,230,268,223,281,212,290,197,295,180,297,162,299,144,300,126,174,120,183,111,196,106,210,106,223,109,239,107,252,102,266,101,279,104,288,113,232,117,233,125,233,132,234,141,222,156,228,157,235,158,240,157,246,156,190,127,197,124,205,122,213,124,206,126,198,128,251,122,259,119,267,120,274,122,267,124,259,123,216,187,223,179,230,175,235,176,239,175,247,179,255,186,247,188,241,189,236,189,231,189,224,189,221,186,230,181,235,181,240,181,251,185,240,183,235,184,230,183,1
805,133,143,135,164,139,185,144,204,152,223,163,240,176,255,190,267,208,271,228,268,246,257,263,243,277,225,287,204,293,182,296,159,298,134,139,133,149,127,163,126,176,128,189,131,211,130,225,124,241,121,257,122,271,127,199,140,200,153,199,166,199,180,186,188,193,190,201,192,210,190,218,187,155,144,163,141,172,140,181,143,172,145,163,146,225,141,234,137,244,138,254,140,244,143,234,143,177,215,183,208,193,205,202,207,211,205,224,207,236,214,225,231,212,238,203,239,194,238,183,231,181,215,194,210,202,211,211,210,231,215,211,227,203,228,194,227,1
806,197,149,197,165,198,182,200,197,204,212,210,226,219,237,230,245,245,249,261,249,277,243,291,234,302,222,310,207,315,191,319,175,323,157,204,140,213,136,223,136,233,138,243,142,259,143,270,140,283,139,295,141,306,146,249,149,248,158,247,168,246,178,235,183,240,186,246,188,253,186,259,185,215,149,222,147,229,148,234,150,228,151,221,151,269,152,277,150,284,152,291,155,283,155,276,154,225,205,231,197,239,196,246,198,254,197,264,200,271,209,263,219,253,223,245,223,238,222,229,217,228,205,239,200,246,201,253,201,268,208,253,215,246,215,238,214,1
807,179,144,178,163,179,181,180,199,184,216,190,232,200,245,211,257,226,262,244,263,261,257,277,247,290,233,300,218,307,200,314,182,319,162,188,137,199,133,211,134,223,137,233,142,251,145,265,142,279,143,293,146,303,153,241,150,239,162,237,173,235,185,221,189,227,192,234,195,242,195,249,194,201,148,208,147,216,147,223,150,214,151,207,150,261,156,270,155,278,157,286,161,276,161,268,159,209,213,216,207,225,206,232,209,239,208,249,213,257,221,246,228,236,230,228,230,221,228,213,223,213,213,224,212,231,214,238,214,252,220,237,221,230,221,223,219,1
808,204,134,200,154,199,175,200,196,204,216,212,234,224,250,236,264,252,271,272,273,293,266,313,255,330,240,343,223,353,203,361,183,367,161,214,128,227,125,240,128,253,133,265,139,284,146,301,144,318,145,334,148,348,155,272,151,269,166,266,180,263,195,247,196,254,201,261,206,271,205,280,203,226,141,235,140,245,142,252,147,242,146,233,145,297,156,307,154,317,158,327,163,315,163,306,160,235,216,244,213,253,213,260,217,268,216,279,221,289,227,276,232,265,233,256,232,249,230,241,224,239,217,252,221,259,223,267,224,284,227,266,224,258,224,251,221,1
809,182,155,182,173,184,190,186,208,190,224,198,239,208,250,219,260,233,264,249,264,265,258,280,248,292,234,301,219,308,202,314,185,318,166,192,148,202,143,214,143,226,146,237,150,255,152,267,149,281,148,293,151,303,158,244,158,244,169,242,179,241,191,228,196,234,199,240,202,247,201,253,200,206,157,213,155,221,154,227,158,220,159,212,159,264,162,271,159,279,161,286,165,278,166,270,164,220,220,226,216,233,214,238,217,243,216,251,220,257,227,249,231,241,232,236,231,230,230,224,226,224,220,232,220,237,221,243,222,253,226,242,225,237,225,232,223,1
810,127,162,131,181,136,198,141,216,150,232,162,245,177,256,193,264,210,264,226,260,241,250,253,236,264,221,270,203,271,185,272,165,271,146,136,155,145,149,158,147,170,148,183,151,202,149,214,143,227,139,241,138,254,141,194,158,196,170,197,182,199,195,186,202,193,203,201,205,208,202,214,199,152,161,159,158,168,156,176,160,168,162,160,163,215,156,222,151,231,150,240,153,232,156,223,156,179,222,187,218,195,215,203,216,209,213,218,214,228,217,220,224,212,228,205,229,197,230,189,227,183,222,196,221,203,221,210,220,224,217,210,220,204,222,196,222,1
811,209,135,207,155,207,176,208,196,213,215,221,232,233,246,246,259,263,264,282,266,300,258,319,247,334,233,345,217,353,198,361,179,366,159,220,129,233,127,247,129,260,134,272,139,291,144,306,142,322,142,337,145,349,151,280,150,278,163,275,177,273,191,257,193,264,198,271,201,280,200,288,199,234,141,243,140,252,141,260,146,250,146,241,145,302,154,312,151,321,154,330,158,320,159,310,157,245,212,254,210,263,210,270,213,278,212,287,215,296,221,285,225,274,226,267,225,259,223,251,219,249,213,262,217,269,218,277,219,292,220,276,218,268,218,261,216,1
812,179,144,179,163,180,182,181,200,185,216,193,232,203,245,215,255,230,259,248,259,264,253,279,243,292,229,301,214,308,197,314,179,319,159,189,138,200,133,212,133,224,136,236,141,252,144,266,141,280,141,293,144,303,151,243,149,241,160,240,171,238,183,224,188,230,192,237,194,244,193,251,192,202,148,210,147,217,147,224,150,216,150,209,150,263,155,271,153,279,155,286,159,277,159,270,157,213,212,220,208,228,206,235,209,241,208,249,213,257,220,247,225,238,227,232,226,225,225,218,221,218,213,228,213,234,214,240,215,252,219,239,219,233,219,227,217,1
813,188,148,189,165,192,181,195,197,200,212,208,226,219,236,232,245,247,248,263,247,277,241,291,231,301,218,309,203,313,186,317,169,319,152,197,138,207,133,218,132,230,134,241,138,257,139,269,135,282,134,294,135,305,141,248,145,248,155,248,165,248,176,235,182,241,184,247,186,254,185,260,183,210,147,217,144,225,144,231,147,224,148,217,148,267,148,275,146,283,147,290,150,282,151,274,150,224,203,232,198,241,196,247,197,253,196,263,199,271,205,263,215,253,218,247,219,240,218,232,213,228,204,241,201,247,202,253,201,267,205,253,210,247,211,241,210,1
814,146,155,150,174,154,191,160,209,169,224,182,237,198,247,215,254,232,254,249,251,262,241,274,228,283,212,288,195,290,178,291,160,291,142,162,143,173,137,186,135,200,137,213,139,230,138,242,132,255,129,268,129,279,134,224,146,226,157,228,169,230,181,213,188,221,190,230,192,237,189,243,186,178,151,186,147,194,146,202,149,195,150,187,152,242,146,249,142,257,142,265,144,258,146,250,146,205,211,215,205,224,203,230,204,236,201,245,203,252,207,246,213,239,216,232,218,225,218,216,216,210,211,224,209,230,209,237,208,248,207,238,208,231,210,225,210,1
815,181,157,181,174,183,192,184,208,189,224,197,238,207,250,219,260,234,264,251,264,267,257,281,247,293,234,301,219,307,202,312,185,316,166,191,149,201,145,212,145,224,148,234,152,252,154,265,151,278,150,291,152,301,159,242,160,241,171,240,181,239,193,226,198,232,200,238,203,245,202,251,201,204,159,211,157,218,157,225,160,218,161,210,160,262,164,269,161,277,163,284,166,276,167,268,166,215,220,221,214,230,212,236,215,243,214,252,218,258,226,250,235,241,238,234,237,227,236,219,230,218,220,229,218,236,219,243,220,254,225,242,228,235,228,228,226,1
816,100,178,106,197,114,216,123,233,136,247,151,259,169,267,187,272,204,269,219,263,230,250,240,235,248,218,253,200,252,181,250,161,246,142,111,168,121,162,134,159,147,158,162,158,180,152,190,145,202,140,215,137,229,138,174,163,178,175,182,187,186,200,171,209,180,210,188,210,195,206,201,201,129,174,136,168,146,165,154,168,147,171,138,174,193,158,199,152,208,150,217,151,210,155,201,157,169,232,176,225,184,221,191,220,197,217,206,216,215,217,210,225,204,230,197,233,190,235,181,235,173,231,186,227,193,226,199,223,212,218,201,223,195,226,188,227,1
817,172,153,169,171,168,190,168,208,171,226,177,243,185,258,194,272,209,278,227,280,246,275,264,265,280,251,292,235,301,217,309,197,316,177,179,147,190,144,201,147,211,151,221,156,238,161,252,160,266,161,280,164,291,170,226,166,223,178,220,190,217,202,204,204,209,208,216,212,225,212,233,211,190,158,198,157,205,159,211,163,204,162,196,160,248,171,257,170,265,173,273,177,263,176,255,174,190,221,197,217,207,218,215,222,225,222,238,226,247,235,235,249,220,254,210,252,201,249,193,238,193,222,206,222,214,225,224,226,244,234,222,244,212,243,204,239,1
818,155,141,158,160,163,178,168,195,175,212,185,227,198,239,212,247,228,248,245,245,260,236,274,224,285,209,293,191,298,171,300,152,300,131,163,129,171,121,184,117,197,118,210,120,228,118,241,113,256,111,270,113,281,120,220,129,220,138,221,148,221,158,210,170,216,172,222,173,229,171,235,169,179,136,186,133,194,132,202,134,194,136,186,138,241,131,249,128,257,128,265,131,257,133,249,133,206,202,212,194,218,190,223,191,228,189,236,193,244,200,237,204,229,206,224,206,219,206,213,205,210,200,218,195,223,196,228,195,240,199,228,199,223,200,218,199,1
819,141,133,144,155,148,176,153,196,161,216,171,233,184,247,199,257,216,259,235,257,253,247,270,234,284,216,294,196,300,173,304,151,306,127,148,123,158,115,171,113,186,114,199,117,222,116,237,110,253,108,269,109,283,117,211,127,211,138,211,150,211,163,198,175,204,177,211,178,219,177,226,174,165,133,173,130,182,128,191,131,182,133,173,135,236,129,245,126,255,127,264,129,254,132,245,132,192,208,198,201,205,197,211,199,216,197,226,201,236,209,226,213,217,214,211,214,205,214,198,211,196,207,206,204,211,205,217,204,232,208,216,206,211,207,205,206,1
820,174,163,176,179,180,195,184,210,192,224,202,236,215,246,229,254,245,255,260,252,272,243,284,232,291,217,296,202,298,186,300,171,300,155,187,154,197,150,209,149,221,151,232,153,247,153,257,148,269,146,280,145,290,149,241,159,242,170,243,180,244,191,230,196,237,198,244,200,251,198,256,195,201,162,208,159,216,158,222,161,215,162,208,163,258,160,264,156,271,156,279,159,272,161,264,160,222,216,230,211,238,209,244,210,250,209,257,210,264,214,258,219,251,221,245,222,239,222,230,220,226,216,238,215,244,215,250,214,260,214,250,214,245,215,238,215,1
821,120,182,121,199,125,217,129,234,137,250,146,265,158,278,170,290,185,293,201,291,216,281,230,268,242,253,251,236,256,218,260,198,261,178,126,176,136,172,147,173,159,175,170,179,187,179,200,174,213,172,227,171,240,174,178,186,178,198,178,211,178,224,166,228,172,231,179,233,187,231,194,228,140,184,147,181,155,181,163,186,155,187,146,187,200,186,207,181,216,182,225,185,216,187,208,187,158,248,164,244,173,242,180,244,187,242,198,244,206,250,199,264,188,270,181,271,173,269,164,262,163,249,173,247,180,248,187,247,202,250,188,260,180,261,173,259,1
822,130,159,132,178,137,197,142,215,149,231,160,246,174,258,188,268,206,270,223,268,240,258,254,244,267,228,275,211,279,192,281,172,282,152,139,154,149,149,161,148,174,150,186,153,205,152,218,147,232,144,247,143,261,146,196,160,196,173,197,186,197,199,184,205,191,208,198,210,206,207,213,205,154,161,162,158,171,157,178,161,171,162,162,163,219,159,226,155,236,155,245,158,236,161,227,160,178,227,185,223,193,222,200,223,207,221,216,222,226,225,217,231,208,235,201,236,194,235,186,233,182,228,193,228,200,229,207,228,222,226,207,226,200,228,193,227,1
823,165,166,165,183,168,201,172,217,178,233,186,247,197,259,207,269,221,272,236,271,251,263,265,252,276,237,284,221,289,203,294,184,297,163,169,157,177,152,187,151,198,153,208,156,224,156,237,152,251,151,264,152,276,157,215,164,215,174,214,185,214,197,203,203,209,206,215,207,221,206,228,204,180,165,187,162,195,161,202,165,194,166,186,167,236,165,244,161,252,162,261,165,252,167,244,167,197,227,202,220,209,217,215,219,222,217,232,221,241,229,232,240,223,244,215,245,209,243,202,238,201,227,209,223,215,223,222,223,237,229,222,234,215,235,209,233,1
824,131,165,132,185,136,204,141,222,149,239,159,255,172,268,185,280,201,283,218,281,235,271,251,258,265,241,275,222,281,202,284,180,285,158,138,158,148,152,160,153,172,155,184,159,203,158,216,153,230,150,246,149,260,153,193,166,193,179,193,192,193,206,180,211,187,214,195,217,203,214,210,211,152,166,160,163,169,162,177,166,169,168,160,169,217,166,225,161,235,162,244,165,235,168,226,167,174,235,180,230,189,228,196,230,203,228,213,231,222,237,214,250,203,256,195,257,188,255,180,249,178,236,189,234,196,235,203,235,217,237,203,244,195,245,188,244,1
825,139,164,138,182,141,200,145,218,151,234,159,249,168,263,177,274,190,279,206,278,224,271,240,260,255,245,267,228,275,208,279,186,281,164,141,153,149,150,159,151,169,154,178,158,194,159,208,155,223,153,237,154,251,157,185,165,184,177,183,189,182,202,173,208,178,212,183,213,191,212,198,210,153,162,160,160,167,160,174,164,166,165,159,165,210,166,217,163,225,164,234,167,225,169,217,168,171,237,174,232,180,229,184,231,189,230,198,234,207,240,198,246,189,249,183,249,179,248,174,244,174,237,179,236,184,237,189,237,203,240,189,239,184,239,179,237,1
826,163,159,164,176,166,192,170,207,175,222,183,235,194,246,206,255,220,257,236,256,251,249,264,239,275,225,283,209,287,192,290,174,292,155,168,150,175,145,186,144,196,146,206,149,223,148,235,144,248,142,261,142,272,147,214,156,214,166,214,176,213,187,203,194,208,196,214,197,221,196,227,194,179,159,185,157,192,156,200,159,192,160,185,161,236,158,243,155,250,155,258,158,251,160,243,159,197,218,202,211,209,208,215,209,221,208,230,211,238,218,231,227,222,230,215,231,209,230,202,226,201,217,209,213,215,214,221,214,234,218,221,222,215,222,209,221,1
827,165,162,167,181,171,198,175,215,182,231,193,245,206,257,221,266,237,268,253,265,267,255,279,242,288,226,294,210,298,192,300,173,302,154,176,155,186,150,198,149,210,150,221,153,240,152,252,147,264,145,277,145,287,150,232,160,233,171,233,182,234,194,221,200,227,202,234,204,241,202,247,200,191,163,198,159,206,158,213,162,206,163,198,164,250,160,257,156,266,156,274,159,266,162,258,161,209,223,217,216,227,214,234,215,241,214,251,216,259,223,252,236,242,242,235,243,227,242,217,236,213,223,227,219,234,219,241,219,255,223,241,232,234,233,227,232,1
828,169,160,169,177,171,193,174,209,180,224,187,238,197,249,207,257,220,260,235,259,250,253,264,243,275,230,283,214,289,196,293,178,295,158,172,151,179,146,189,145,200,146,209,149,225,148,237,144,251,143,264,144,275,150,216,157,216,166,216,176,215,187,206,195,211,197,216,198,223,197,229,195,184,159,189,156,197,155,203,159,197,160,190,161,237,158,244,154,252,156,260,159,252,161,244,160,203,220,207,214,212,211,216,213,220,212,228,215,236,221,227,225,220,226,216,226,211,226,206,224,206,219,212,217,216,218,221,217,232,220,220,219,216,220,211,219,1
829,174,139,176,157,179,174,183,191,189,207,197,220,209,230,223,236,238,238,255,235,269,227,282,216,290,202,297,186,302,169,305,152,307,134,181,124,188,116,200,112,213,112,225,114,242,112,254,108,268,107,281,109,291,117,234,123,234,131,235,139,235,148,224,161,229,163,235,163,241,162,247,161,195,132,201,129,208,127,216,129,209,131,202,133,254,127,261,124,269,125,276,128,269,129,261,129,219,193,224,185,230,180,235,182,239,180,247,185,255,193,247,195,240,195,235,195,230,195,225,195,223,192,230,187,235,187,240,187,251,191,239,189,235,189,230,189,1
830,165,156,167,174,171,192,176,209,184,225,195,238,207,250,221,259,236,261,251,258,263,247,274,234,282,218,289,201,292,184,294,165,294,147,175,147,184,141,196,139,208,140,220,143,238,142,249,137,260,135,272,135,282,140,230,150,231,159,232,169,233,180,220,188,226,190,233,191,239,189,245,187,190,154,197,150,205,149,212,153,205,154,197,155,247,150,253,146,261,147,269,150,261,152,254,152,211,212,218,204,227,200,233,202,239,200,248,204,254,212,248,222,240,227,234,228,227,227,218,223,216,212,227,207,233,207,239,207,250,212,239,217,233,217,227,217,1
831,164,157,166,174,170,190,174,206,180,221,189,233,200,243,213,250,227,252,242,250,256,243,269,233,279,218,285,202,289,184,293,167,294,148,171,142,179,135,190,132,202,132,213,134,232,133,243,128,256,127,269,128,279,135,223,142,223,151,223,161,223,170,213,181,218,183,224,184,230,183,235,181,185,149,191,146,198,144,206,147,199,149,192,150,242,145,249,141,257,142,264,144,257,147,249,146,208,209,213,202,219,199,224,200,228,198,236,202,244,209,236,212,229,214,225,214,220,214,214,212,212,208,219,204,224,205,229,204,240,208,229,207,224,208,220,207,1
832,142,162,144,180,147,197,151,213,158,228,168,242,180,254,194,263,210,265,227,263,242,254,256,242,266,226,272,208,276,190,278,171,280,151,148,154,157,148,168,147,179,148,190,151,209,149,221,144,234,141,248,141,260,145,200,157,201,168,201,179,201,191,190,198,196,199,203,201,210,199,217,197,161,161,168,158,176,157,184,160,176,162,168,163,222,158,229,153,237,153,245,156,238,158,229,159,181,220,188,213,197,211,204,212,211,210,223,212,233,218,225,232,213,238,206,239,198,238,188,233,185,220,197,216,204,216,212,215,229,218,212,229,205,230,198,229,1
833,195,144,195,164,197,185,200,204,208,223,219,240,232,255,247,265,264,268,280,265,292,252,304,237,314,221,321,203,326,185,329,167,330,149,212,137,224,132,236,132,249,134,261,138,280,139,291,135,303,133,314,134,323,140,272,146,273,157,274,169,274,181,256,188,264,190,272,192,279,191,284,189,225,147,233,143,242,143,249,147,241,148,233,149,286,148,294,144,302,145,309,149,302,150,295,149,237,210,249,203,261,202,269,204,277,202,286,204,293,211,286,225,276,232,267,233,259,232,247,225,240,210,261,207,269,208,277,207,289,212,276,223,268,224,260,223,1
